pool,fee_tier,block,timestamp,utc,old0,old1,new0,new1,tx
0xc406ea96b386482c30aff2aec5324194f0f96d8b,3000,23744336,1762481579,2025-11-07 02:12,0,0,4,4,0x5c02bc7b78e57157e34e9a7314de52ccabc5d94c204d2c4f16d4ed68d3eb167c
0xe0bbd6bd106f9d75f94aed9b9f6bee3538e5dfa9,10000,23862691,1763914235,2025-11-23 16:10,0,0,4,4,0x942f98f9da8c7a806aeebae9ec8201293910d42d22ec667a675b4ffb920272ac
0xaf8e583ae5033914440d2860e75ccbaf9bac6b58,10000,23891097,1764259235,2025-11-27 16:00,0,0,4,4,0xa511ddcdff7e09b35d3959919a7de796d351b559e5c271ab2369ae3f9d19eb81
0x4baf6ea5e56fedece714601fbcb9958826551f69,3000,23912536,1764518459,2025-11-30 16:00,0,0,4,4,0x46f32b06d5d999f344e01980a8f8bf01c52a80f660eecc33a783d92d9373555a
0x9ea24712b33345e04b67d9a4e8d30e6022c60110,100,23926834,1764691271,2025-12-02 16:01,0,0,4,4,0xd3808779f65e245eae9fd27da7448365fc05878755c7200f49c108d00d82f84c
0x00ffeed50dd3adc636fa2f955ce76135215a0218,10000,24106392,1766867771,2025-12-27 20:36,0,0,6,6,0x830263f500377a3ce96959df0aca614885073815666c081955dc014a045100ca
0x0297d7f599c99abc818725922dab86cf81c3cc95,10000,24106392,1766867771,2025-12-27 20:36,0,0,6,6,0x830263f500377a3ce96959df0aca614885073815666c081955dc014a045100ca
0x044d1610e600d041229407fb6e514d259276e3b3,3000,24106392,1766867771,2025-12-27 20:36,0,0,6,6,0x830263f500377a3ce96959df0aca614885073815666c081955dc014a045100ca
0x0623b2271c62de6df89e1c8d0738900945350752,10000,24106392,1766867771,2025-12-27 20:36,0,0,6,6,0x830263f500377a3ce96959df0aca614885073815666c081955dc014a045100ca
0x0981a5c0742323ccb85a8a881d2ad8bc8fc1e471,3000,24106392,1766867771,2025-12-27 20:36,0,0,6,6,0x830263f500377a3ce96959df0aca614885073815666c081955dc014a045100ca
0x12cc685eeb95d3fcdfae0a996e214e51fa6f7548,10000,24106392,1766867771,2025-12-27 20:36,0,0,6,6,0x830263f500377a3ce96959df0aca614885073815666c081955dc014a045100ca
0x1a66fb282b8ea6d10d74eabab487f3f15022fc14,10000,24106392,1766867771,2025-12-27 20:36,0,0,6,6,0x830263f500377a3ce96959df0aca614885073815666c081955dc014a045100ca
0x25deb0543b9b98b879fee1e73af43fd5a193d7c2,10000,24106392,1766867771,2025-12-27 20:36,0,0,6,6,0x830263f500377a3ce96959df0aca614885073815666c081955dc014a045100ca
0x2b8c3b6c620ba17ac04257a354457084c8b0618b,10000,24106392,1766867771,2025-12-27 20:36,0,0,6,6,0x830263f500377a3ce96959df0aca614885073815666c081955dc014a045100ca
