policy,seed,delta_hedged_pnl,delta_lp_vs_hold,delta_fee_revenue,delta_lvr
oracle_gap,42,16.6211,14.6272,14.6519,-1.9692
oracle_gap,43,12.9068,13.8020,13.8247,0.9178
oracle_gap,44,17.2070,16.4522,16.4773,-0.7297
oracle_gap,45,17.0996,18.0918,18.1054,1.0058
oracle_gap,46,16.1399,17.3340,17.3353,1.1954
oracle_gap,47,15.0832,14.8555,14.8622,-0.2210
oracle_gap,48,16.1547,18.7759,18.7871,2.6325
oracle_gap,49,13.9773,15.2809,15.2880,1.3107
oracle_gap,50,15.5497,13.0354,13.0456,-2.5041
oracle_gap,51,18.3206,17.6858,17.7025,-0.6180
oracle_gap,52,20.0808,16.1666,16.1763,-3.9045
oracle_gap,53,14.9365,13.9915,13.9979,-0.9385
oracle_gap,54,15.7927,16.2747,16.3043,0.5117
oracle_gap,55,15.2199,17.8521,17.8824,2.6625
oracle_gap,56,15.6087,16.8501,16.8564,1.2477
oracle_gap,57,14.0837,13.9810,14.0029,-0.0808
oracle_gap,58,17.0805,17.9289,17.9464,0.8659
oracle_gap,59,16.8658,14.9809,14.9985,-1.8673
oracle_gap,60,12.1198,13.6722,13.6865,1.5667
oracle_gap,61,10.3072,12.5342,12.5364,2.2292
oracle_gap,62,14.6776,10.8219,10.8384,-3.8392
oracle_gap,63,16.3176,12.8926,12.9143,-3.4033
oracle_gap,64,18.7548,17.3843,17.3946,-1.3601
oracle_gap,65,16.0634,14.0673,14.0895,-1.9739
oracle_gap,66,16.4657,15.8262,15.8327,-0.6329
oracle_gap,67,16.8833,19.7162,19.7447,2.8615
oracle_gap,68,17.6567,18.9650,18.9850,1.3283
oracle_gap,69,17.4011,16.9816,16.9867,-0.4144
oracle_gap,70,17.8700,16.9263,16.9418,-0.9282
oracle_gap,71,12.7061,15.1669,15.1765,2.4704
oracle_gap,72,16.8505,14.9872,15.0151,-1.8354
oracle_gap,73,15.9287,14.6939,14.7060,-1.2226
oracle_gap,74,12.9987,14.2406,14.2461,1.2474
oracle_gap,75,20.5290,18.0230,18.0279,-2.5011
oracle_gap,76,12.6729,10.3685,10.3868,-2.2861
