policy,seed,delta_hedged_pnl_vs_oracle_gap,delta_lp_vs_hold_vs_oracle_gap,delta_fee_revenue_vs_oracle_gap,delta_lvr_vs_oracle_gap,delta_volume_vs_oracle_gap
fixed_6bps,5000,-0.0160,0.0000,-0.0177,-0.0017,183.2166
fixed_6bps,5001,-0.0135,0.0000,-0.0114,0.0021,181.7034
fixed_6bps,5002,-0.0139,0.0000,-0.0158,-0.0019,184.1871
fixed_6bps,5003,-0.0179,0.0000,-0.0167,0.0012,188.1582
fixed_6bps,5004,-0.0143,0.0000,-0.0171,-0.0028,184.9343
fixed_6bps,5005,-0.0159,0.0000,-0.0176,-0.0017,184.4498
fixed_6bps,5006,-0.0118,0.0000,-0.0130,-0.0012,182.1948
fixed_6bps,5007,-0.0158,0.0000,-0.0168,-0.0010,182.1958
fixed_6bps,5008,-0.0151,0.0000,-0.0123,0.0028,185.9254
fixed_6bps,5009,-0.0130,0.0000,-0.0125,0.0005,180.1845
fixed_6bps,5010,-0.0124,0.0000,-0.0129,-0.0005,185.6701
fixed_6bps,5011,-0.0171,0.0000,-0.0142,0.0029,184.7501
fixed_6bps,5012,-0.0170,0.0000,-0.0169,0.0001,185.8775
fixed_6bps,5013,-0.0107,0.0000,-0.0132,-0.0025,177.7684
fixed_6bps,5014,-0.0124,0.0000,-0.0120,0.0004,184.7639
fixed_6bps,5015,-0.0095,0.0000,-0.0110,-0.0016,181.0113
fixed_6bps,5016,-0.0171,0.0000,-0.0181,-0.0010,182.6086
fixed_6bps,5017,-0.0159,0.0000,-0.0173,-0.0014,184.9646
fixed_6bps,5018,-0.0151,0.0000,-0.0163,-0.0012,183.6152
fixed_6bps,5019,-0.0120,0.0000,-0.0171,-0.0051,179.6155
fixed_6bps,5020,-0.0168,0.0000,-0.0171,-0.0003,184.0822
fixed_6bps,5021,-0.0163,0.0000,-0.0143,0.0020,184.0790
fixed_6bps,5022,-0.0130,0.0000,-0.0134,-0.0004,184.5897
fixed_6bps,5023,-0.0169,0.0000,-0.0201,-0.0032,186.2012
fixed_6bps,5024,-0.0146,0.0000,-0.0180,-0.0034,180.2596
fixed_6bps,5025,-0.0166,0.0000,-0.0155,0.0011,190.1571
fixed_6bps,5026,-0.0155,0.0000,-0.0146,0.0010,186.3489
fixed_6bps,5027,-0.0128,0.0000,-0.0139,-0.0011,182.3965
fixed_6bps,5028,-0.0163,0.0000,-0.0153,0.0010,182.3891
fixed_6bps,5029,-0.0146,0.0000,-0.0156,-0.0010,183.1139
fixed_6bps,5030,-0.0134,0.0000,-0.0111,0.0023,183.4927
fixed_6bps,5031,-0.0098,0.0000,-0.0126,-0.0027,179.2454
fixed_6bps,5032,-0.0125,0.0000,-0.0115,0.0010,178.5543
fixed_6bps,5033,-0.0179,0.0000,-0.0164,0.0014,188.0432
fixed_6bps,5034,-0.0108,0.0000,-0.0142,-0.0034,178.2577
fixed_6bps,5035,-0.0125,0.0000,-0.0134,-0.0009,181.8354
fixed_6bps,5036,-0.0126,0.0000,-0.0109,0.0016,182.2765
fixed_6bps,5037,-0.0182,0.0000,-0.0139,0.0043,191.1708
fixed_6bps,5038,-0.0123,0.0000,-0.0166,-0.0044,180.0874
fixed_6bps,5039,-0.0156,0.0000,-0.0163,-0.0007,181.0034
fixed_6bps,5040,-0.0144,0.0000,-0.0139,0.0005,184.6119
fixed_6bps,5041,-0.0160,0.0000,-0.0154,0.0005,186.1001
fixed_6bps,5042,-0.0161,0.0000,-0.0159,0.0002,183.7376
fixed_6bps,5043,-0.0187,0.0000,-0.0187,0.0000,188.2992
fixed_6bps,5044,-0.0172,0.0000,-0.0195,-0.0023,187.6596
fixed_6bps,5045,-0.0188,0.0000,-0.0129,0.0059,189.5264
fixed_6bps,5046,-0.0182,0.0000,-0.0171,0.0010,188.2964
fixed_6bps,5047,-0.0124,0.0000,-0.0146,-0.0022,183.3107
