policy,seed,avg_fee_bps,hedged_pnl,lp_vs_hold,fee_revenue,lvr
fixed_6bps,42,6.0000,407.1923,743.8936,814.7525,407.5602
fixed_6bps,43,6.0000,409.6102,782.9295,795.7454,386.1353
fixed_6bps,44,6.0000,395.2915,656.0052,803.1545,407.8630
fixed_6bps,45,6.0000,389.5211,769.2827,814.2062,424.6851
fixed_6bps,46,6.0000,395.6524,795.5863,803.6020,407.9496
fixed_6bps,47,6.0000,415.1488,807.5949,812.7017,397.5529
fixed_6bps,48,6.0000,395.9321,786.2526,817.3831,421.4510
fixed_6bps,49,6.0000,411.3476,803.7308,803.7519,392.4043
fixed_6bps,50,6.0000,410.2363,800.0137,805.9550,395.7187
fixed_6bps,51,6.0000,393.0746,-6.8681,834.5871,441.5124
fixed_6bps,52,6.0000,399.3683,-803.5715,842.9396,443.5713
fixed_6bps,53,6.0000,418.0176,280.4818,818.2244,400.2067
fixed_6bps,54,6.0000,407.7454,783.7654,820.6496,412.9042
fixed_6bps,55,6.0000,399.5695,445.1537,801.1523,401.5828
fixed_6bps,56,6.0000,398.0735,-153.0829,794.3788,396.3053
fixed_6bps,57,6.0000,420.6526,819.1644,820.6438,399.9912
fixed_6bps,58,6.0000,395.4442,775.1526,804.8097,409.3655
fixed_6bps,59,6.0000,407.6095,401.0928,821.9504,414.3410
fixed_6bps,60,6.0000,405.7526,107.8792,773.7157,367.9631
fixed_6bps,61,6.0000,419.6095,623.8552,790.5627,370.9532
fixed_6bps,62,6.0000,429.4586,-599.6479,830.6742,401.2156
fixed_6bps,63,6.0000,412.3446,499.3279,809.1056,396.7610
fixed_6bps,64,6.0000,393.5152,320.3372,826.2542,432.7389
fixed_6bps,65,6.0000,416.3616,601.5809,826.5685,410.2069
fixed_6bps,66,6.0000,405.3456,783.9082,815.5375,410.1919
fixed_6bps,67,6.0000,385.4441,224.0844,801.6998,416.2557
fixed_6bps,68,6.0000,399.9159,322.4835,832.0091,432.0932
fixed_6bps,69,6.0000,404.4556,94.8717,841.6049,437.1493
fixed_6bps,70,6.0000,400.7037,557.8228,820.9343,420.2306
fixed_6bps,71,6.0000,406.1610,705.9129,800.4317,394.2707
fixed_6bps,72,6.0000,414.2500,550.5380,826.0175,411.7675
fixed_6bps,73,6.0000,414.4109,655.0651,828.1386,413.7276
fixed_6bps,74,6.0000,414.5973,591.8850,795.4260,380.8287
fixed_6bps,75,6.0000,393.3020,628.7045,834.8763,441.5743
fixed_6bps,76,6.0000,426.2298,557.7079,806.7154,380.4856
fixed_6bps,77,6.0000,417.7023,768.4958,800.9406,383.2384
fixed_6bps,78,6.0000,411.4890,91.1057,833.2209,421.7318
fixed_6bps,79,6.0000,413.9106,446.4058,783.8012,369.8907
fixed_6bps,80,6.0000,414.0647,746.1436,802.7781,388.7134
fixed_6bps,81,6.0000,413.8231,562.1053,811.6284,397.8052
fixed_6bps,82,6.0000,408.2930,784.6637,808.8485,400.5554
fixed_6bps,83,6.0000,420.1555,-1.0645,831.3354,411.1799
fixed_6bps,84,6.0000,405.1167,654.3506,800.6024,395.4857
fixed_6bps,85,6.0000,413.6504,614.5359,799.2144,385.5640
fixed_6bps,86,6.0000,403.4457,652.2076,804.9425,401.4968
fixed_6bps,87,6.0000,397.3993,720.9143,805.0826,407.6833
fixed_6bps,88,6.0000,417.6983,141.6519,788.1423,370.4440
fixed_6bps,89,6.0000,395.5017,609.9691,828.5115,433.0098
fixed_6bps,90,6.0000,412.1531,713.3713,798.4901,386.3370
fixed_6bps,91,6.0000,417.5079,343.5721,801.8732,384.3654
fixed_6bps,92,6.0000,400.2848,412.1503,794.8975,394.6128
fixed_6bps,93,6.0000,411.0892,345.1031,801.0656,389.9764
fixed_6bps,94,6.0000,412.6441,790.2906,797.7146,385.0705
fixed_6bps,95,6.0000,415.3898,763.2972,812.4293,397.0395
fixed_6bps,96,6.0000,408.2386,730.8493,800.7801,392.5415
fixed_6bps,97,6.0000,399.7847,-643.5977,841.5284,441.7437
fixed_6bps,98,6.0000,424.5495,730.0846,808.8221,384.2726
fixed_6bps,99,6.0000,414.7639,771.8738,816.3921,401.6282
fixed_6bps,100,6.0000,405.0874,531.9406,795.1434,390.0561
fixed_6bps,101,6.0000,421.9173,650.2270,818.7782,396.8609
fixed_6bps,102,6.0000,426.6884,-307.4310,827.4853,400.7970
fixed_6bps,103,6.0000,419.9490,802.9319,808.0554,388.1063
fixed_6bps,104,6.0000,400.5316,420.3390,792.9893,392.4577
fixed_6bps,105,6.0000,409.0398,756.9043,805.6078,396.5680
fixed_6bps,106,6.0000,403.9333,439.6255,833.6195,429.6862
fixed_6bps,107,6.0000,407.9501,445.8772,826.5099,418.5598
fixed_6bps,108,6.0000,394.2673,420.4814,803.9926,409.7253
fixed_6bps,109,6.0000,414.6817,522.2245,819.2353,404.5536
fixed_6bps,110,6.0000,406.7201,535.8257,798.4875,391.7675
fixed_6bps,111,6.0000,416.0702,19.6807,784.2504,368.1802
fixed_6bps,112,6.0000,421.0467,411.2910,814.1413,393.0946
fixed_6bps,113,6.0000,417.3954,772.8223,798.1807,380.7854
fixed_6bps,114,6.0000,396.2033,622.3825,824.4656,428.2623
fixed_6bps,115,6.0000,407.8802,774.2149,808.1359,400.2557
fixed_6bps,116,6.0000,422.9633,756.0940,806.9695,384.0062
fixed_6bps,117,6.0000,421.0025,-527.9101,836.4651,415.4626
fixed_6bps,118,6.0000,407.9071,760.2437,818.7604,410.8533
fixed_6bps,119,6.0000,403.5108,713.6768,821.9512,418.4404
fixed_6bps,120,6.0000,406.6013,651.8187,793.0652,386.4639
fixed_6bps,121,6.0000,409.5530,714.1013,796.9619,387.4090
fixed_6bps,122,6.0000,398.0804,657.1878,827.2092,429.1288
fixed_6bps,123,6.0000,403.5380,786.8795,818.9193,415.3813
fixed_6bps,124,6.0000,415.7513,177.9203,842.6807,426.9294
fixed_6bps,125,6.0000,396.0386,111.0064,835.9133,439.8746
fixed_6bps,126,6.0000,439.1333,-500.5518,832.3210,393.1877
fixed_6bps,127,6.0000,420.8597,-1106.8203,836.3404,415.4807
fixed_6bps,128,6.0000,399.6353,806.7469,814.9143,415.2790
fixed_6bps,129,6.0000,407.6599,767.2180,812.3363,404.6764
fixed_6bps,130,6.0000,399.0141,710.1932,791.8464,392.8323
fixed_6bps,131,6.0000,402.5687,795.0656,816.9475,414.3788
fixed_6bps,132,6.0000,409.6850,694.3395,801.9469,392.2619
fixed_6bps,133,6.0000,416.5336,197.5737,792.7993,376.2657
fixed_6bps,134,6.0000,412.1491,568.2958,795.0788,382.9297
fixed_6bps,135,6.0000,426.5728,-1253.1428,852.6155,426.0428
fixed_6bps,136,6.0000,405.2521,610.8880,833.9568,428.7047
fixed_6bps,137,6.0000,392.6174,-553.0486,777.9928,385.3754
fixed_6bps,138,6.0000,429.3385,-67.3054,809.4726,380.1341
fixed_6bps,139,6.0000,404.4605,-30.7569,849.6693,445.2087
fixed_6bps,140,6.0000,414.9409,796.4670,817.9084,402.9676
fixed_6bps,141,6.0000,420.2788,803.7547,803.7155,383.4368
fixed_6bps,142,6.0000,403.5775,709.0626,798.5442,394.9667
fixed_6bps,143,6.0000,382.5560,795.3731,812.1982,429.6422
fixed_6bps,144,6.0000,421.7524,47.8562,776.7786,355.0262
fixed_6bps,145,6.0000,422.1334,812.6604,812.6642,390.5308
fixed_6bps,146,6.0000,423.2940,-1642.6038,845.6462,422.3522
fixed_6bps,147,6.0000,393.8043,807.0595,807.2786,413.4743
fixed_6bps,148,6.0000,414.0301,562.6460,816.9425,402.9124
fixed_6bps,149,6.0000,393.3017,700.1499,808.9260,415.6243
fixed_6bps,150,6.0000,408.6812,798.4403,804.3652,395.6840
fixed_6bps,151,6.0000,428.3136,575.6558,805.4706,377.1571
fixed_6bps,152,6.0000,401.1276,812.6115,813.3915,412.2639
